contract_id,initiele_aanvang,aanvang,duur,duur_op,duur_voortzetting_contract,duur_voortzetting_contract_op,afloop,eindtermijn,vervaldag,vervaldatum,opgezegd_door,opgezegd_reden,opgezegd_datum,schorsing_door,schorsing_reden,schorsing_datum,vernietigd_door,vernietigd_reden,vernietigd_datum,eerst_volgende_termijn
36906251,2021-10-08,2024-05-21,0,0,0,0,2024-05-21,0000-00-00,,2024-10-08,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2024-05-21,-1,,0000-00-00,0000-00-00
36909556,2021-10-11,2021-10-11,1,104,1,104,2022-12-31,0000-00-00,,2021-01-01,2,"Opzegging maatschappij",2023-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36909559,2021-10-11,2021-10-11,1,104,1,104,2022-12-31,0000-00-00,,2021-01-01,2,"Opzegging maatschappij",2023-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36909635,2021-10-14,2022-06-24,0,0,0,0,0000-00-00,0000-00-00,,2021-10-14,2,Niet-betaling,2023-12-24,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36910577,2021-10-12,2024-08-21,0,0,0,0,0000-00-00,0000-00-00,,2024-10-12,-1,"Niet betaling premie",0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36911989,2021-10-12,2022-10-12,0,0,0,0,0000-00-00,0000-00-00,,2021-01-01,-1,"Na schadegeval",2024-03-22,-1,"Tijdelijke verdwijning van het risico",2023-12-13,-1,,0000-00-00,0000-00-00
36912664,2021-10-04,2021-10-04,1,104,1,104,2022-12-31,0000-00-00,,2021-01-01,-1,,2022-03-03,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36912881,2021-10-13,2024-03-14,0,0,0,0,2025-07-04,0000-00-00,,2021-10-13,-1,,0000-00-00,4,"Tijdelijke verdwijning van het risico",2025-07-04,-1,,0000-00-00,0000-00-00
36913736,2021-10-19,2025-01-19,0,0,0,0,0000-00-00,0000-00-00,,2021-10-19,5,Faillissement,2025-01-21,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36914329,2021-11-01,0000-00-00,36,103,0,0,2024-10-01,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36914563,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36914578,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36914605,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36914689,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36914704,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,2021-11-18,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36916717,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36917017,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36917020,2021-10-17,2024-11-01,1,104,1,104,2025-10-31,0000-00-00,,2024-11-01,4,,2026-01-17,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36917023,2021-11-18,2021-11-18,1,104,1,104,0000-00-00,0000-00-00,,2021-11-01,-1,,0000-00-00,4,"Tijdelijke verdwijning van het risico",2022-05-17,-1,,0000-00-00,0000-00-00
36918880,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36919850,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36920314,2022-02-18,2022-05-01,1,104,1,104,2023-04-30,0000-00-00,,2022-05-01,-1,,2024-04-30,-1,"Tijdelijke verdwijning van het risico",2023-11-05,-1,,0000-00-00,0000-00-00
36920371,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36920374,2021-10-18,2021-10-18,1,104,1,104,2022-10-31,0000-00-00,,2021-11-01,-1,,0000-00-00,-1,,0000-00-00,-1,,2021-10-18,0000-00-00
36921187,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36923158,2021-11-24,2022-08-31,3,104,0,0,2024-12-31,0000-00-00,,2021-01-01,-1,"Niet betaling premie",2022-08-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36923512,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36923545,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36923690,2021-10-22,2021-10-22,1,104,1,104,2022-12-31,0000-00-00,,2021-01-01,-1,,2022-03-03,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36923890,2021-11-25,2023-06-15,1,104,1,104,0000-00-00,0000-00-00,,2023-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36923935,2021-12-13,2021-12-13,1,104,1,104,0000-00-00,0000-00-00,,2021-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36924977,2021-10-20,2021-10-20,0,0,0,0,2022-12-27,0000-00-00,,2021-10-20,2,"Verdwijning van risico",2023-10-20,0,"bericht van schrapping",2022-12-27,-1,,0000-00-00,0000-00-00
36925174,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36925403,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36927989,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36930311,2021-11-10,2021-11-10,0,0,0,0,2023-07-18,0000-00-00,,2021-11-10,2,"Verdwijning van risico",2023-11-10,4,"Tijdelijke verdwijning van het risico",2023-07-18,-1,,0000-00-00,0000-00-00
36931378,2021-10-18,2021-10-18,3,104,0,0,2023-12-31,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36931987,2021-10-26,2022-01-01,1,104,1,104,2022-12-31,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-09-13,-1,,0000-00-00,0000-00-00
36931988,2021-10-26,2021-10-26,1,104,1,104,2022-12-31,0000-00-00,,2021-01-01,4,"Stopzetting activiteit",2022-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36932780,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36932783,2021-10-26,2021-10-26,1,104,1,104,2022-10-31,0000-00-00,,2021-11-01,2,,2022-03-17,,,,,,,0000-00-00
36932786,2021-10-26,2021-10-26,1,104,1,104,2022-10-31,0000-00-00,,2021-11-01,2,,2022-03-17,,,,,,,0000-00-00
36933274,2018-10-31,2025-10-13,1,104,1,104,2026-10-30,0000-00-00,,2025-10-31,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36933289,2010-09-13,2025-03-04,1,104,1,104,2025-09-30,0000-00-00,,2010-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36933298,2011-06-27,2022-10-01,1,104,1,104,0000-00-00,0000-00-00,,2022-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36933307,2012-02-01,2026-02-01,1,104,1,104,2027-01-31,0000-00-00,,2026-02-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36935258,2021-10-27,2021-10-27,0,0,0,0,0000-00-00,0000-00-00,,2021-10-27,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36935335,2021-04-01,2021-04-01,25,104,0,0,2046-04-01,0000-00-00,,2021-04-01,2,"Niet betaling",0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36935338,2021-04-01,2021-04-01,25,104,0,0,2046-04-01,0000-00-00,,2021-04-01,2,"Niet betaling",0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36935339,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36938146,2021-10-29,2021-10-29,0,0,0,0,0000-00-00,0000-00-00,,2021-10-29,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-12-23,-1,,0000-00-00,0000-00-00
36938155,2021-10-29,2021-10-29,0,0,0,0,0000-00-00,0000-00-00,,2021-10-29,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36938986,2021-10-29,2021-10-29,0,0,0,0,0000-00-00,0000-00-00,,2021-10-29,4,"Na verhoging van de premie",2022-10-29,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36941279,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36941443,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36942170,2021-10-19,2021-10-19,0,0,0,0,2024-10-19,0000-00-00,,2021-10-19,2,"Niet betaling",2022-04-28,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36942838,2021-11-04,2022-04-14,0,0,0,0,2024-01-18,0000-00-00,,2021-11-04,-1,,0000-00-00,4,"Tijdelijke verdwijning van het risico",2024-01-18,-1,,0000-00-00,0000-00-00
36943259,2021-11-03,2021-11-03,3,104,0,0,2023-12-31,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36944588,2021-11-05,2021-11-05,0,0,0,0,0000-00-00,0000-00-00,,2021-11-05,2,"Niet betaling",2022-01-22,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36945271,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,2021-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36947053,2021-11-08,2022-12-01,1,104,1,104,2023-11-30,0000-00-00,,2022-12-01,2,,2023-12-15,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36947077,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36947173,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36947392,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36947482,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36948176,2021-12-06,2021-12-06,0,0,0,0,0000-00-00,0000-00-00,,2021-12-06,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2025-12-11,-1,,0000-00-00,0000-00-00
36949987,2022-10-01,2024-01-08,1,104,1,104,2025-01-09,0000-00-00,,2024-10-01,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2024-01-08,-1,,0000-00-00,0000-00-00
36950483,2021-11-18,2022-01-01,0,0,0,0,0000-00-00,0000-00-00,,2022-11-18,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36950797,2021-11-18,2021-11-18,1,104,1,104,2022-12-31,0000-00-00,,2021-01-01,4,,2023-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36951439,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36953258,2021-11-15,2023-01-27,0,0,0,0,2023-02-02,0000-00-00,,2021-11-15,2,"Verdwijning van risico",2023-11-15,4,"Tijdelijke verdwijning van het risico",2023-02-02,-1,,0000-00-00,0000-00-00
36953411,2021-11-12,2021-11-12,0,0,0,0,2022-07-29,0000-00-00,,2021-11-12,2,"Verdwijning van risico",2022-11-12,4,"Tijdelijke verdwijning van het risico",2022-07-29,-1,,0000-00-00,0000-00-00
36955507,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36956902,2021-11-16,2021-11-16,0,0,0,0,0000-00-00,0000-00-00,,2021-11-16,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2025-04-25,-1,,0000-00-00,0000-00-00
36958153,2021-11-23,2021-11-23,0,0,0,0,2023-02-24,0000-00-00,,2021-11-23,2,"Verdwijning van risico",2023-11-23,4,"Tijdelijke verdwijning van het risico",2023-02-24,-1,,0000-00-00,0000-00-00
36958255,2021-11-16,2021-11-16,0,0,0,0,2022-07-25,0000-00-00,,2021-11-16,2,"Verdwijning van risico",2022-11-16,4,"Tijdelijke verdwijning van het risico",2022-07-25,-1,,0000-00-00,0000-00-00
36958789,2021-11-17,2022-05-17,0,0,0,0,0000-00-00,0000-00-00,,2022-11-17,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-07-02,-1,,0000-00-00,0000-00-00
36959213,2021-11-17,2021-12-28,1,104,1,104,2022-12-31,0000-00-00,,2021-01-01,2,"Opzegging maatschappij",2023-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36959537,2021-11-18,2021-11-18,0,0,0,0,0000-00-00,0000-00-00,,2021-11-18,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-01-14,-1,,0000-00-00,0000-00-00
36960227,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36960242,2015-08-01,2023-12-12,1,104,1,104,0000-00-00,0000-00-00,,2023-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36960245,2015-08-01,2023-12-12,1,104,1,104,0000-00-00,0000-00-00,,2023-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36960401,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36966289,2021-11-22,2021-11-22,0,0,0,0,2022-03-04,0000-00-00,,2021-11-22,2,"Verdwijning van risico",2022-11-22,4,"Tijdelijke verdwijning van het risico",2022-03-04,-1,,0000-00-00,0000-00-00
36967749,2021-11-23,2021-11-23,0,0,0,0,2022-12-06,0000-00-00,,2021-11-23,2,"Verdwijning van risico",2023-11-23,4,"Tijdelijke verdwijning van het risico",2022-12-06,-1,,0000-00-00,0000-00-00
36968013,2021-11-23,2021-11-23,0,0,0,0,0000-00-00,0000-00-00,,2021-11-23,-1,,0000-00-00,-1,,0000-00-00,-1,,2022-10-10,0000-00-00
36968055,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36969271,2021-12-06,2023-10-18,3,104,0,0,2023-12-31,0000-00-00,,2023-01-01,-1,"Verdwijning van risico",2023-10-18,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36969277,2021-12-06,2021-12-06,0,0,0,0,0000-00-00,0000-00-00,,2021-12-06,2,"Niet betaling premie",2026-03-13,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36969407,2021-11-24,2022-03-11,0,0,0,0,2022-03-03,0000-00-00,,2021-12-02,4,"Na verhoging van de premie",2022-12-02,4,"Tijdelijke verdwijning van het risico",2022-03-03,-1,,0000-00-00,0000-00-00
36969983,2021-11-25,2023-02-25,0,0,0,0,0000-00-00,0000-00-00,,2021-11-25,-1,"Niet betaling premie",2024-02-24,-1,"Tijdelijke verdwijning van het risico",2023-12-09,-1,,0000-00-00,0000-00-00
36970075,2021-11-24,2021-11-24,0,0,0,0,2022-04-06,0000-00-00,,2021-11-24,2,"Verdwijning van risico",2022-11-24,4,"Tijdelijke verdwijning van het risico",2022-04-06,-1,,0000-00-00,0000-00-00
36970597,2021-12-01,2022-06-20,1,104,1,104,0000-00-00,0000-00-00,,2022-12-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36971237,2021-11-25,2022-01-04,0,0,0,0,0000-00-00,0000-00-00,,2021-11-25,2,"Niet betaling premie",2022-05-05,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36971529,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36971561,2021-11-25,2023-11-25,0,0,0,0,0000-00-00,0000-00-00,,2021-11-25,2,Niet-Betaling,2024-02-22,-1,,0000-00-00,2,"Wanbetaling ",2023-08-31,0000-00-00
36972115,2021-11-25,2021-11-25,1,104,0,0,2021-12-31,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36972609,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36973759,2021-11-30,2025-05-30,0,0,0,0,0000-00-00,0000-00-00,,2025-11-30,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36973781,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36973789,2021-11-29,2024-12-06,0,0,0,0,2024-12-06,0000-00-00,,2024-11-29,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2024-12-06,-1,,0000-00-00,0000-00-00
36975503,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36975515,2021-11-30,2021-11-30,1,104,1,104,2022-12-31,0000-00-00,,2021-01-01,2,"Opzegging maatschappij",2023-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36975587,2021-12-01,2021-12-01,1,104,0,0,2021-12-31,0000-00-00,,2021-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36976499,2017-12-20,2017-12-20,0,0,0,0,0000-00-00,0000-00-00,,2017-12-20,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36976519,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36976539,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36976547,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36976551,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36977315,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36977695,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36978149,2021-12-01,2021-12-01,1,104,1,104,0000-00-00,0000-00-00,,2021-06-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36978253,0000-00-00,2020-06-24,0,0,0,0,0000-00-00,0000-00-00,,2020-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36978259,0000-00-00,2020-06-18,0,0,0,0,0000-00-00,0000-00-00,,2020-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36978275,0000-00-00,2019-11-25,0,0,0,0,0000-00-00,0000-00-00,,2019-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36978535,0000-00-00,2019-04-04,0,0,0,0,0000-00-00,0000-00-00,,2019-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36978557,0000-00-00,2019-08-04,0,0,0,0,0000-00-00,0000-00-00,,2019-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36978561,0000-00-00,2019-05-08,0,0,0,0,0000-00-00,0000-00-00,,2019-05-08,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36979409,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36979473,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36979487,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36979511,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36979545,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36979591,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36980401,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36981059,2021-12-06,2021-12-06,0,0,0,0,2023-03-03,0000-00-00,,2021-12-06,2,"Verdwijning van risico",2023-12-06,4,"Tijdelijke verdwijning van het risico",2023-03-03,-1,,0000-00-00,0000-00-00
36981259,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36981781,2021-12-10,2022-12-10,0,0,0,0,0000-00-00,0000-00-00,,2021-12-10,4,"Na verhoging van de premie",2023-12-10,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36981827,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36981945,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36981967,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,4,"Nummerplaat terug DIV",2018-12-05,-1,,0000-00-00,0000-00-00
36981969,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36982001,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,4,"Nummerplaat terug DIV",2021-06-28,-1,,0000-00-00,0000-00-00
36982015,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36982025,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36982037,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36982965,2021-12-07,2021-12-07,0,0,0,0,0000-00-00,0000-00-00,,2021-12-07,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-12-07,-1,,0000-00-00,0000-00-00
36983652,2021-12-06,2024-08-23,0,0,0,0,0000-00-00,0000-00-00,,2021-12-06,4,Eindvervaldag,2025-12-06,-1,"Tijdelijke verdwijning van het risico",2025-09-10,-1,,0000-00-00,0000-00-00
36983676,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36983770,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36983776,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36983929,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36983981,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36984027,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36984029,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36984037,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,4,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36984049,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
36984055,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,4,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
